ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/2/2014 10:00:00 AM,0,0,0,0,0,0,0,7,13,0,7,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,6,29,0,14,0,0,0,0,0,0,0,10,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 11:00:00 AM,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0
11/2/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0
11/2/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,13,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 5:00:00 PM,10,9,0,0,0,0,0,0,0,0,0,26,15,7,7,6,16,23,9,0,0,0,0,14,0,0,0,28,25,0,12,12,8,7,0,0,6,0,7,0,23,4,0,0,12,26,0,8,0,10,15,30,27,19,0,0,32,0,11,16
11/2/2014 6:00:00 PM,0,0,0,18,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,2,0,0,23,0,0,0,0,0,0,0,0,0,0,16,32,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,14,4,10,47,12,12,13,0
11/2/2014 8:00:00 PM,13,0,0,0,0,0,0,0,0,0,0,0,7,8,19,34,41,0,7,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,10,0,4,0,0,0,0,0,12,27,36,51,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,8,15,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0
11/2/2014 10:00:00 PM,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
11/2/2014 11:00:00 PM,0,0,4,4,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 7:00:00 AM,0,0,0,16,7,0,17,19,0,0,0,0,0,0,0,0,0,0,10,19,21,27,19,0,0,0,0,10,36,28,18,32,17,27,0,8,16,30,0,14,7,26,14,96,81,26,17,21,0,0,0,0,0,125,129,128,128,127,125,126
11/3/2014 8:00:00 AM,64,17,8,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,95,121,123,121,106,90,9,0,0,22
11/3/2014 9:00:00 AM,43,16,91,46,12,0,36,33,88,114,111,121,127,125,125,123,101,14,11,23,0,0,0,0,0,0,0,0,4,6,0,4,0,0,0,0,9,32,79,111,112,77,33,30,58,25,0,0,4,0,86,22,0,0,0,0,20,0,0,0
11/3/2014 10:00:00 AM,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,9,57,38,50,87,100,118,119,94,7,125,125,122,123,117,116,115,82,19,14,6,0,17,7
11/3/2014 11:00:00 AM,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,13,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
11/3/2014 12:00:00 PM,5,0,11,0,7,7,27,6,32,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,10,18,25,0,9,84,119,123,124,123,125,123
11/3/2014 1:00:00 PM,119,23,136,126,125,103,79,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
11/3/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,6,10,0,0,9,15,17,49,113,54,116,113,112,129,126,124,124,119,97,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 3:00:00 PM,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,9,95,121,124,123,104,9,0,0,0,0,0,0,0,0,0,64,119,121,105,66,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38
11/3/2014 4:00:00 PM,22,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0
11/3/2014 5:00:00 PM,7,0,0,0,21,56,40,0,0,65,0,0,0,0,0,7,10,4,2,0,0,0,0,10,0,0,0,0,0,0,0,17,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,18,26,6,0,0,6
11/3/2014 6:00:00 PM,32,0,9,0,18,29,0,0,7,7,7,13,8,14,19,0,11,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,103,122,122,122,115,29,0,38,0,34,0,0,0,0,8,16,0,9,9,15,21,0
11/3/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,6,8,0,0,18,18,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,15,1,8,10,13,16,0,0,0,0,0,0,0,0,0,0,0,6,38,7,0,0,0,0,25,35,11,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0
11/3/2014 9:00:00 PM,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,10,9,0,0,10,8,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,0,0,0,0,20,0,0,0,0
11/4/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,18,30,31,19,0,0,4,9,0,0,0,9,0,8,0,0,31,43,64,22,25,26,54,32,12,0,0,0,0,0,20,0,6,0,13,0,0,11,14,9,29
11/4/2014 10:00:00 AM,76,48,15,31,79,46,73,8,17,11,0,0,14,0,0,0,6,12,29,30,30,26,53,61,70,19,8,25,35,12,9,0,23,14,23,43,0,13,4,18,0,19,32,32,53,65,43,20,21,0,8,52,40,0,8,21,0,0,29,33
11/4/2014 11:00:00 AM,17,21,0,19,21,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,67,42,9,38,51,63,27,6,0,6,89,22,21,28,19,4,13,0,0,0,4,10,0,0,0,14,0,6,0,16,12,0,7,78
11/4/2014 12:00:00 PM,112,112,0,0,0,0,0,0,0,22,16,22,0,70,60,116,110,107,103,112,68,113,112,114,114,0,81,82,107,98,77,50,71,0,91,39,10,107,131,130,130,140,124,75,86,108,68,133,124,127,23,0,0,0,0,0,0,0,0,0
11/4/2014 1:00:00 PM,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0
11/4/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,9,0,22,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,9,6,11,27,7,13,7,58,0,0,0,0,8,0,8,0,0
11/4/2014 3:00:00 PM,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,22,23,36,12,7,33,10,12,14,18,1,0,9,22,8,24,23,14,18,0,17,24,9,12,0,7,22,9,64,133,114,132,114,72,43,15,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
11/4/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,24,0,0,8,6,6,0,16,16,0,0,0,0,0,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 6:00:00 PM,0,0,0,0,0,0,4,7,9,11,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,23,8,7,0,0,0,0,0,0,0,0,20,0,12,0,0,8,0,0,0,0,17,17,0,0,0,0,0,0,7,0,0,0,0,0
11/4/2014 7:00:00 PM,0,0,0,0,8,34,8,5,33,0,0,25,57,5,36,16,19,0,0,19,1,26,7,25,12,8,0,10,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,72,125,135,132,121,12,7
11/4/2014 8:00:00 PM,0,0,20,15,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 9:00:00 PM,0,5,16,0,0,20,1,0,0,0,0,0,0,0,0,8,14,28,1,0,17,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,29,10,0,0
11/5/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,30,0,6,0,15,21,0,6,17,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,7,0,8,0,11,0,6,0
11/5/2014 9:00:00 AM,0,0,0,0,0,0,0,12,3,7,19,18,8,0,0,0,0,0,7,0,0,0,0,0,7,7,0,0,0,19,8,17,10,0,5,0,0,9,8,4,0,42,92,124,124,122,122,121,120,82,118,122,122,112,121,87,24,0,0,0
11/5/2014 10:00:00 AM,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 11:00:00 AM,7,17,48,21,0,53,42,74,109,117,42,52,14,0,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,8,0,0,0,0,0,0,0,6,0,0
11/5/2014 12:00:00 PM,0,0,0,0,0,0,0,0,14,0,0,0,7,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 1:00:00 PM,0,0,33,13,0,0,0,71,117,112,107,47,0,0,0,16,11,29,34,26,15,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,5,8,23,91,103,0,113,120,130,126,124,122,120,114,70,14,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,56,104,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,101,111,111
11/5/2014 4:00:00 PM,121,114,103,0,0,0,0,0,0,0,6,95,91,11,20,0,41,0,11,23,0,10,14,0,38,27,36,23,23,22,14,0,0,28,0,0,0,0,0,0,12,10,0,10,0,8,0,0,7,0,9,17,0,0,0,9,0,0,0,0
11/5/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,6,0,0,0,0,0,0,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,12,8,0,0,0
11/5/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,13,0,6,36,27,42,26,11,7,32,10,70,117,125,127,123,123,123,123,123,122,122,113,45,0,0,0,0,0,0,0,0,0,0,59,55,45,0,0,0,0
11/5/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 8:00:00 PM,0,0,0,10,0,0,0,7,36,60,116,122,123,95,127,125,123,123,123,125,120,74,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,14,0,0,0
11/5/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,9,0,23,26,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
11/6/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,26,4,0,0,0,5,0,0,0,10,0,10,0,0,0,0,0,0,13,9,0,0,0,0,0,0,11,7,0,20,9,23,16,6,0,0,0,0,0,7,0,20,8
11/6/2014 8:00:00 AM,95,92,0,0,0,0,0,0,0,0,18,104,134,132,132,130,130,115,66,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,0,6,4,0,0,0,0,0,18,108
11/6/2014 9:00:00 AM,123,124,129,130,81,25,0,0,8,71,131,131,131,130,132,130,126,128,127,125,126,115,112,86,34,6,48,63,28,61,34,0,0,0,0,41,28,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,17,0,0,0,0,0,5
11/6/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,30,14,67,39,12,15,33,0,29,24,95,117,122,124,127,111,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,16,8,0,0,23,9,7,0,0,0,16,0
11/6/2014 11:00:00 AM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,115,134,40,7,0,0,0,0,0,26,15,0,0,0,0,0,97,115,47,1,13,22,14,23,18,0,0,17,25,12,0,27,29,19,0,0,7,0,0,0,0,30,16
11/6/2014 1:00:00 PM,0,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,9,4,0,24,20,31,54,60,109,126,128,128,130,128,126,124,131,128,110,126,113,85,40,54,14,0,0,10,19
