ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/2/2014 10:00:00 AM,0,0,0,0,0,0,35,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 11:00:00 AM,0,0,0,0,0,0,0,19,0,0,0,0,0,12,0,0,12,0,53,25,26,22,42,0,21,0,0,0,0,0,0,0,0,0,0,0,0,14,85,30,38,25,7,100,65,148,149,150,149,144,148,146,146,148,150,150,149,149,147,148
11/2/2014 12:00:00 PM,147,145,148,148,148,144,147,146,146,145,141,140,139,138,139,139,137,137,138,139,137,137,136,136,136,135,137,132,130,128,130,131,130,130,127,137,143,143,0,125,81,0,0,0,0,0,66,10,0,0,0,0,33,30,7,33,0,8,0,36
11/2/2014 1:00:00 PM,20,31,7,10,0,0,0,0,0,0,0,19,19,18,45,26,26,23,5,0,0,26,21,22,0,0,14,43,0,0,0,0,0,0,32,64,20,30,57,26,22,6,22,0,0,0,0,24,15,24,13,0,0,0,12,53,18,0,0,23
11/2/2014 2:00:00 PM,6,9,0,0,0,21,0,0,27,22,9,28,30,29,17,13,0,59,90,63,52,41,8,0,0,0,0,0,0,0,40,0,52,0,0,0,0,0,0,0,0,47,0,0,19,18,0,0,0,0,31,0,0,0,0,16,74,0,0,0
11/2/2014 3:00:00 PM,0,0,0,54,93,35,38,17,25,0,0,0,45,26,0,0,0,0,20,98,0,0,0,0,0,0,0,24,93,12,0,0,0,0,0,19,0,0,21,110,28,0,0,0,0,0,0,0,0,0,0,0,16,118,25,13,24,4,0,0
11/2/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,10,12,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,12,0,0,0
11/2/2014 5:00:00 PM,0,0,0,0,0,0,37,6,0,0,42,111,0,0,0,0,0,0,0,0,0,0,0,13,33,48,4,0,0,0,6,94,0,0,75,4,0,0,0,0,0,55,16,40,8,18,0,10,36,22,10,10,0,0,0,0,0,0,0,0
11/2/2014 6:00:00 PM,0,0,0,0,0,10,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 7:00:00 PM,0,21,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 8:00:00 PM,0,0,0,0,18,25,14,19,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,0,0,0,0,0,0,7,0,0
11/2/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
11/2/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,52,45,0,0,31,0,7,0,7,0,0,0,4,0,0,0,0,0
11/3/2014 7:00:00 AM,0,0,0,0,22,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,20,44,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,26,0,11,17,18,0,0,10,8,0,0,0,0,45,24,39,0,0,0,0,0,0,0,0,0,0,0,42,65,47,40,24,64,46,70,145,145,143
11/3/2014 10:00:00 AM,145,146,149,147,149,146,153,150,149,146,146,143,149,146,148,148,150,149,146,138,138,138,143,142,137,137,139,143,139,140,140,138,138,138,140,135,133,130,130,129,128,130,129,127,131,132,135,142,139,135,137,58,26,18,130,139,138,137,145,185
11/3/2014 11:00:00 AM,182,186,185,185,182,189,189,187,189,175,182,186,183,185,184,185,187,190,181,184,160,131,131,112,13,22,0,20,0,64,32,0,25,0,12,93,27,0,0,0,0,0,0,0,0,41,6,17,0,0,0,0,0,0,30,33,8,0,0,0
11/3/2014 12:00:00 PM,0,0,0,0,0,0,38,13,41,8,15,9,0,0,17,0,40,52,41,26,36,32,11,0,0,12,0,0,0,13,0,0,5,0,10,34,32,20,32,23,22,33,31,44,24,18,23,0,30,0,0,13,0,0,0,0,0,0,0,0
11/3/2014 1:00:00 PM,0,9,0,35,37,34,11,19,63,49,10,0,0,0,0,0,0,20,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,24,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0
11/3/2014 2:00:00 PM,89,20,0,40,0,0,33,10,0,0,0,18,12,0,0,0,11,0,0,0,20,21,27,0,10,12,0,53,6,19,0,0,0,0,0,0,5,12,64,0,0,27,0,19,0,30,0,21,110,52,41,15,18,0,0,0,0,0,0,0
11/3/2014 3:00:00 PM,24,43,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,31,22,35,30,0,0,0,0,0,0,27,0,14,0,0,0,0,0,0,0,7,23,0,0,44,3,0,0,0,0,0,0,0,0,0,0
11/3/2014 4:00:00 PM,0,0,0,0,0,0,24,53,20,0,0,0,0,4,24,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,22,0,0
11/3/2014 6:00:00 PM,0,0,0,0,0,0,0,0,8,23,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,9,0,0,0,0,0,0,0,0,24,27,0,9,9,0,0,0,0,15,11,0,0,0,17,0,6,0,0,0,0
11/3/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 8:00:00 PM,0,0,36,15,12,0,0,6,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 9:00:00 PM,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,15,7,0,0,7,0,0,0,0,7,0,0,0,13,23,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
11/3/2014 10:00:00 PM,0,0,0,0,0,0,56,41,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,60,18,16,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
11/4/2014 7:00:00 AM,17,5,0,0,0,20,7,0,0,0,0,0,6,7,26,0,39,61,119,134,125,127,134,134,132,131,132,131,138,136,137,138,138,138,136,132,133,132,133,135,134,136,135,132,132,133,154,183,173,76,0,8,55,153,171,160,131,130,130,134
11/4/2014 8:00:00 AM,137,127,124,119,98,12,0,0,15,30,0,0,28,0,11,0,0,0,32,2,18,9,2,22,0,0,0,0,0,0,0,7,0,0,8,17,0,9,20,29,35,18,36,11,17,12,10,0,23,27,0,0,0,0,0,0,4,0,17,7
11/4/2014 9:00:00 AM,0,0,0,7,6,58,16,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,42,0,67,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,9
11/4/2014 12:00:00 PM,0,0,0,5,0,0,36,8,0,39,6,28,0,36,41,0,19,38,24,26,28,8,0,0,37,0,0,32,18,0,0,0,15,0,0,0,12,0,0,25,0,0,0,0,0,40,9,16,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 2:00:00 PM,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,84,0,30,22,9,21,8,0,6,8,0,11,75,37
11/4/2014 3:00:00 PM,87,31,4,0,4,0,26,24,4,31,17,11,0,10,4,87,31,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,26,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,22
11/4/2014 4:00:00 PM,10,38,0,0,19,10,35,6,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
11/4/2014 5:00:00 PM,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,55,89
11/4/2014 6:00:00 PM,23,37,0,0,9,0,0,0,0,23,0,37,9,26,0,0,0,0,0,0,0,0,0,0,8,119,122,130,132,132,131,99,0,18,70,35,26,0,0,0,0,0,0,28,6,0,7,0,0,0,0,0,14,30,66,121,126,126,127,124
11/4/2014 7:00:00 PM,113,100,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 8:00:00 PM,0,0,59,31,0,37,48,21,32,27,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,107,123,122,125,126,127,108,128,123,124,109,59,89,71,86,133,109,51,0,0,6,21,25,0,17,17,29,7
11/4/2014 9:00:00 PM,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,8,0,0,0,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 10:00:00 PM,0,0,0,0,8,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 11:00:00 PM,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
11/5/2014 6:00:00 AM,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 7:00:00 AM,0,0,0,11,5,15,0,15,0,0,0,0,0,0,21,0,0,0,8,10,0,0,56,132,132,134,136,133,132,131,135,133,136,129,122,49,50,66,7,78,130,144,143,145,144,142,142,145,143,144,145,146,145,145,145,146,144,143,143,142
11/5/2014 8:00:00 AM,143,142,142,145,146,143,140,136,137,137,137,142,136,134,134,141,134,136,137,136,130,130,129,126,129,130,125,123,125,129,141,141,139,141,133,0,10,24,77,118,132,130,171,189,189,186,185,184,186,172,186,186,186,187,186,183,177,180,187,185
11/5/2014 9:00:00 AM,178,188,186,160,134,132,135,118,70,38,0,0,28,25,0,39,0,59,10,93,134,135,133,129,107,121,127,110,96,127,115,133,132,67,21,0,4,23,0,17,0,23,32,11,21,12,0,0,0,0,4,13,0,0,0,0,0,0,10,11
11/5/2014 10:00:00 AM,30,20,18,0,0,0,0,10,0,0,0,0,0,0,0,14,0,0,0,11,0,0,16,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,8,0,0,0,24,0,0,0,44,97,103,127,126,126,121,126,81,111,130
11/5/2014 11:00:00 AM,50,120,122,127,126,122,33,10,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 12:00:00 PM,0,0,0,0,0,0,35,114,118,115,7,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 1:00:00 PM,0,0,48,58,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,22,103,0,103,37,94,114,99,15,13,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,102,47,0,0,0,0
11/5/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,128,109,94,92,98,107,103,102,92,102,76,100,133,117,84,0,8,0,0,0,0,11,7,0,0,0,12,0,12,0,0,5,0,0,11,0,30,0,0,0
11/5/2014 4:00:00 PM,0,0,0,12,0,0,0,0,0,0,0,11,29,1,0,0,0,8,0,0,0,0,0,0,4,9,28,28,0,0,0,0,0,15,4,0,0,0,0,0,8,0,23,123,107,7,0,0,0,30,70,40,69,133,132,133,132,37,0,0
11/5/2014 5:00:00 PM,40,22,74,82,78,96,57,108,96,89,92,94,106,46,85,97,120,124,127,68,23,123,104,123,35,89,34,69,137,96,12,0,0,7,30,6,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,10
11/5/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,29,8,0,0,0,0,0,0,0
11/5/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,9,0,8,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 9:00:00 PM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 10:00:00 PM,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 6:00:00 AM,0,0,0,0,4,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 7:00:00 AM,9,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,9,15,1,4,0,0,9,132
11/6/2014 9:00:00 AM,135,139,139,132,139,140,142,142,135,135,118,45,31,42,54,0,0,21,22,103,145,146,143,142,141,143,143,144,142,142,143,142,143,143,144,143,142,143,142,141,143,143,137,140,138,136,135,136,135,137,134,135,134,135,135,134,134,133,133,133
11/6/2014 10:00:00 AM,129,127,126,126,128,127,128,128,130,142,144,144,145,109,28,61,16,0,7,5,69,83,138,135,137,136,186,187,181,181,190,183,186,185,183,183,185,182,179,185,188,181,185,189,173,184,182,135,132,134,129,78,65,10,0,10,13,0,68,0
11/6/2014 11:00:00 AM,24,107,38,27,21,15,67,79,12,0,0,0,0,0,40,95,131,133,136,137,133,138,136,132,130,130,133,130,124,74,0,8,0,0,0,0,0,41,6,0,24,0,0,0,9,0,0,0,14,9,0,0,8,0,9,5,15,12,4,0
11/6/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,54,18,51,15,0,0,0,0,0,0,0,13,8,14,15,8,0,12,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
11/6/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,14,16,0,0,0,4,0,0,6,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
