ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/2/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 12:00:00 PM,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,57,29,48,20,7,4,6,29,15,7,0,8,4,17,12,21,8,0,7,0,0
11/2/2014 1:00:00 PM,0,0,0,0,0,0,35,31,34,0,0,4,18,0,6,7,6,0,0,0,0,0,0,37,32,30,0,0,21,0,7,0,0,0,24,0,0,12,0,0,0,0,0,0,0,21,37,19,13,0,0,13,17,4,52,62,30,11,19,16
11/2/2014 2:00:00 PM,22,8,0,35,34,30,34,0,7,25,10,69,40,40,105,87,2,0,0,10,6,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 3:00:00 PM,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,63,110,35,10,22,78,65,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
11/2/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,113,107,36,0,0,0,0,0,0,0,0,0,0,14,0,0,18,10,0,0,0,0,0,34,0,0,0,8,104,77,0,0,0,0,11,0,0,0,0,0,0,0
11/2/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,101,55,0,0,50,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,22,0,0,0,0,8,8,0,0,10,46,67,33,0,19,0,12,9,0,9,23,13
11/2/2014 9:00:00 PM,20,0,0,36,0,8,0,8,6,0,0,0,0,0,0,29,14,0,0,0,0,8,0,5,0,0,0,8,9,0,0,8,24,0,0,0,0,0,0,0,99,118,0,0,0,4,0,0,0,10,0,7,5,0,11,0,0,0,0,0
11/2/2014 10:00:00 PM,0,12,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,49,0
11/2/2014 11:00:00 PM,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,0,28,7,8,37,0,0,0,0,0,7,9,0,0,0,0,0,4,0,0,0,9,0,0,0
11/3/2014 12:00:00 AM,16,0,0,0,0,0,15,0,0,16,0,0,7,0,0,0,0,0,20,0,6,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,51,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11/3/2014 1:00:00 AM,43,48,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,30,21,20,65,24,13,11,52,40,43,7,0,21,34
11/3/2014 10:00:00 AM,112,112,113,113,112,94,66,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,101,110,94,63,0,0
11/3/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 12:00:00 PM,0,0,0,0,65,52,65,97,109,114,110,113,107,114,102,85,37,0,0,0,18,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 1:00:00 PM,0,36,10,56,30,0,0,0,0,0,0,0,0,0,21,40,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,34,34,107,111,94,102,113,114,111,115,112,112,108,110,105,106,100,65,57,20,43,62,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
11/3/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,12,7,0,12,0,0,0,0,0,0,0,0,18,15,11,0,44,4,0,5,0,0,0
11/3/2014 4:00:00 PM,28,22,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,8,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,8,0,14,0,0,0,0,14,6,22,15,0,0,0,11,19,40
11/3/2014 5:00:00 PM,16,40,37,52,77,81,69,80,90,90,52,60,41,22,9,8,7,21,40,9,26,11,12,29,34,7,18,19,0,23,8,23,42,0,13,55,6,17,10,0,0,14,0,16,0,29,26,24,11,10,7,12,9,14,15,12,12,54,8,10
11/3/2014 6:00:00 PM,0,7,0,5,35,17,0,30,4,40,31,59,14,18,42,105,114,87,98,93,88,101,93,104,99,98,93,104,90,108,102,124,77,91,55,17,0,40,20,26,3,8,26,24,25,15,37,29,9,9,0,9,16,12,0,15,11,17,46,16
11/3/2014 7:00:00 PM,4,18,7,14,24,9,31,10,10,7,11,14,19,0,20,17,6,18,9,0,19,0,0,6,8,0,0,11,8,4,0,6,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,4,12,0,0,0,9,0,36,0,0,0,0,0,0,0,0,0,0,0,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,24,15,0,0,0,0,0
11/3/2014 9:00:00 PM,0,0,0,0,0,0,26,0,9,6,0,0,7,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,35,37,0,6,0,16,0,9,0,7,35,8,0,6
11/3/2014 10:00:00 PM,20,0,27,35,16,45,32,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,13,50,17,0,0,34,44,0,0,0,0,0,6,0,24,0,0,0,0,0,4,0,0,7,7,40,0,0,0,0,0,7,0,11,14,21
11/3/2014 11:00:00 PM,11,13,4,0,0,7,12,20,5,0,0,0,0,0,5,7,0,5,20,7,45,28,23,20,0,0,0,0,0,0,4,0,0,6,0,0,7,4,0,11,0,0,0,0,0,7,0,5,7,0,0,0,0,0,0,18,0,0,8,19
11/4/2014 12:00:00 AM,0,7,0,4,0,0,0,0,0,0,0,0,8,0,23,9,12,4,0,15,21,22,0,0,0,32,0,0,6,0,0,0,5,0,19,19,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,8,0,7,4
11/4/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,10,7,0,11,0,0,6,0,5,0,9,0,0,0,0,6,0,0,15,19,0,0,10,12,0,0,6,0,0,0,0,0,0,0,7,0,0,5,0,0,38,96,88
11/4/2014 2:00:00 AM,72,65,77,111,101,117,127,127,71,45,7,58,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,11,68,8,17,0,0,0,0,9,10,14,41,39,34,36,20,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,24,17,0
11/4/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,37,9,12,0,33,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,68,16,4,7,11,24
11/4/2014 1:00:00 PM,11,10,60,93,89,105,97,72,76,79,70,97,93,99,98,96,86,92,92,34,39,39,71,70,104,51,10,48,70,28,20,65,69,87,75,74,103,90,69,84,86,53,16,42,0,0,0,0,0,0,0,0,0,0,0,0,19,5,7,0
11/4/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 3:00:00 PM,4,49,42,88,61,62,49,37,75,55,31,0,29,17,66,42,8,38,23,0,33,29,72,51,13,9,8,0,12,0,40,50,53,44,0,0,26,55,26,29,55,55,62,21,8,26,40,25,27,66,95,73,91,92,72,88,58,24,0,0
11/4/2014 4:00:00 PM,0,11,0,48,66,90,98,99,39,0,0,9,0,32,36,17,22,17,0,24,17,19,0,0,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,22,75,77,69,79,91,96,101,87,89,60,57
11/4/2014 5:00:00 PM,56,72,99,55,86,84,35,0,0,0,0,0,0,23,0,0,0,16,31,4,0,0,7,6,15,0,0,47,17,12,34,16,26,0,0,43,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
11/4/2014 6:00:00 PM,0,12,16,17,18,8,19,8,0,5,9,6,38,4,12,28,24,28,36,64,0,16,11,0,18,15,14,18,34,42,35,30,25,23,25,39,0,0,33,58,37,36,21,37,0,9,47,16,37,83,14,19,0,0,10,0,0,0,0,9
11/4/2014 7:00:00 PM,0,0,0,21,38,39,4,7,8,0,0,0,0,0,13,0,4,0,0,0,0,0,16,29,16,10,7,0,0,0,0,7,0,0,0,0,7,0,34,10,0,0,0,0,22,0,0,0,0,9,0,13,2,0,23,1,13,2,0,0
11/4/2014 8:00:00 PM,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,31,15,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 9:00:00 PM,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,52,62,84,25,21,38,0,0,0,0,24,0,0,0,0,0,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,9,14,20,13,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,26,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 12:00:00 AM,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,10,48,66,42,68,0,0,18,24,11,7,0,0,0,0
11/5/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0
11/5/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,19,0,13,24,15,0,0,15,23,29,10,0,0,17,66,41,31,7,20,16,36,25,0,30,0,9,20,15,25,27,21,15,5,0,0,0,0,19,53,63,60,103,101,106,106
11/5/2014 10:00:00 AM,110,101,93,23,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,98
11/5/2014 11:00:00 AM,104,106,100,7,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,46,32,23,99,99,107,112,111,114,96,116,118,112,75,0,38,0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,0,32,35,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 1:00:00 PM,0,0,66,17,0,0,0,0,0,12,0,0,0,0,13,0,0,0,6,0,4,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,93,98,52,0,96,95,107,97,113,110,58,101,112,112,111,115,110,107,2,34,78,83,96,77,72,39,0,51,48,75,18,11,63,27,76,0,0,0,0,13,0,50,111,114,110
11/5/2014 3:00:00 PM,114,109,111,113,110,112,112,114,102,71,76,82,92,93,82,101,97,100,94,91,100,87,96,91,97,92,98,92,95,99,104,105,94,102,79,62,86,47,23,49,81,73,66,66,95,71,60,41,37,17,8,13,24,29,1,5,0,8,66,75
11/5/2014 4:00:00 PM,94,104,105,109,98,86,95,107,104,111,88,0,0,0,0,0,0,0,0,0,0,0,34,51,44,32,42,25,59,52,30,45,30,63,72,56,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,23,0,14,8,0,0,13,55,40,35,7,9,18,20,0,28,27,74,89,111,102,110,107,103,106,112,104,95,106,115,109,115,113,111,107,111,111
11/5/2014 6:00:00 PM,104,59,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,10,23,0,0,9,56,58,48,45,35,50,0,12,0,0,4,0,19,52,31,8,0,0,8,36,0,25,48,0,13,46,49,2,25,18,23,40,47,2,14,0,19
11/5/2014 7:00:00 PM,55,0,7,11,14,0,10,2,17,1,0,8,0,11,26,11,28,0,4,0,0,9,4,9,6,14,49,10,0,5,0,19,0,28,37,33,15,0,0,0,10,4,17,10,19,20,0,8,17,54,62,33,0,8,6,9,29,41,4,20
11/5/2014 8:00:00 PM,0,6,21,45,8,44,22,12,4,38,22,83,75,19,25,11,27,0,40,27,36,28,17,7,0,10,14,0,40,27,96,29,11,0,0,0,0,20,99,87,97,101,30,16,0,8,11,0,0,0,0,0,16,15,0,0,0,0,0,0
11/5/2014 9:00:00 PM,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,104,104,108,112,114,112,111,101,106,106,108,102,73,55,27,17,57,37,23
11/5/2014 10:00:00 PM,21,10,0,0,0,0,22,38,21,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,42,19,14,0,0,0,0,0,24,0,0,9,6,0,0,0,0,15,0,0,0,0,0,0,15,37,24,0,0,17,0,0,0,0,0,0,0,0,0,0
11/6/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,44,26,27,15,0,8,37,13,43,5,37,12,25,11,7,8,36,31,18,12,7,44,48,70,71,74,70,95,117
11/6/2014 11:00:00 AM,117,96,90,9,29,0,7,0,0,0,8,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 12:00:00 PM,0,0,0,0,0,0,0,0,17,0,0,0,0,0,9,32,88,91,105,102,111,109,115,115,79,28,30,25,39,21,0,0,0,29,12,113,113,116,117,115,115,112,110,108,114,111,107,106,93,107,106,111,102,84,49,73,20,41,9,5
11/6/2014 1:00:00 PM,39,0,0,7,53,33,0,6,0,0,12,0,0,0,17,56,61,54,0,10,1,20,0,28,5,4,0,7,0,74,44,26,17,18,38,6,40,15,6,17,0,8,15,9,15,20,7,4,9,15,64,15,0,4,0,0,71,51,1,16
